dc,time,wm_changes,firing_count
418,88,74,8
419,86,34,14
420,41,23,2
421,185,58,3
422,188,54,11
423,114,25,5
424,9,5,0
425,61,36,9
426,26,12,1
427,89,61,13
428,27,12,1
429,83,60,10
430,295,21,1
431,93,76,8
432,118,49,23
433,53,23,5
434,48,23,4
435,42,23,3
436,39,23,2
437,208,58,3
438,261,69,18
439,111,19,4
440,11,5,0
441,61,36,9
442,28,12,1
443,95,61,13
444,29,12,1
445,85,60,10
446,172,22,1
447,94,73,8
448,64,23,8
449,175,58,3
450,176,38,12
451,165,39,6
452,139,25,6
453,9,5,0
454,61,36,9
455,30,12,1
456,88,61,12
457,35,12,1
458,85,60,10
459,75,16,1
460,88,71,8
461,51,20,5
462,194,58,3
463,166,35,12
464,94,23,6
465,231,63,14
466,93,23,7
467,225,57,15
468,61,17,1
469,9,5,0
470,86,52,14
471,36,13,1
472,69,61,6
473,39,13,1
474,65,60,6
475,886,187,1
476,105,80,9
477,182,75,33
478,107,23,15
479,97,23,14
480,91,23,13
481,87,23,12
482,85,23,11
483,83,23,10
484,79,23,9
485,76,23,8
486,74,23,7
487,71,23,6
488,68,23,5
489,66,23,4
490,64,23,3
491,47,23,2
492,396,63,2
493,843,187,61
494,287,47,13
495,106,24,2
496,230,38,5
497,423,25,6
498,9,5,0
499,66,36,9
500,30,12,1
501,91,61,12
502,28,12,1
503,86,60,10
504,25,11,1
505,84,58,7
506,121,41,8
507,206,21,5
508,67,22,7
509,243,71,3
510,315,44,14
511,341,86,15
512,63,14,2
513,88,19,4
514,9,5,0
515,59,36,9
516,27,12,1
517,95,61,12
518,27,12,1
519,83,60,10
520,65,15,1
521,84,71,8
522,50,20,5
523,235,58,3
524,222,41,16
525,97,20,1
526,9,5,0
527,73,45,11
528,26,13,1
529,66,61,6
530,159,32,1
531,81,68,9
532,80,27,9
533,49,23,3
534,39,23,2
535,194,59,2
536,212,52,13
537,318,69,22
538,97,14,3
539,211,40,7
540,26,8,5
541,44,28,7
542,22,13,2
543,24,13,2
544,737,534,6
545,150,3,0
546,48,31,9
547,120,9,1
548,62,35,12
549,78,24,2
550,354,79,5
551,16,3,0
552,46,31,9
553,7,5,0
554,39,30,8
555,37,18,4
556,350,85,5
557,16,3,0
558,40,26,7
559,6,5,0
560,39,32,7
561,6,7,0
562,103,36,8
563,326,118,8
564,47,3,0
565,46,31,9
566,6,5,0
567,41,31,8
568,19,15,1
569,277,73,2
570,16,3,0
571,47,31,9
572,252,51,4
573,16,3,0
574,45,31,9
575,383,87,5
576,16,3,0
577,40,26,7
578,285,67,3
579,24,3,0
580,352,82,14
581,54,16,3
582,20,10,1
583,80,18,5
584,7,5,0
585,57,36,9
586,22,12,1
587,74,57,9
588,125,24,1
589,79,69,8
590,61,24,9
591,144,54,3
592,77,24,5
593,61,19,4
594,7,5,0
595,57,36,9
596,25,12,1
597,86,61,13
598,26,12,1
599,77,60,10
600,80,17,1
601,84,72,8
602,56,22,7
603,151,58,3
604,101,29,8
605,8,5,0
606,80,52,14
607,26,13,1
608,66,61,6
609,28,13,1
610,59,60,6
611,23,13,1
612,149,109,8
613,26,13,2
614,75,20,5
615,8,5,0
616,57,36,9
617,25,12,1
618,88,61,13
619,26,12,1
620,80,60,10
621,549,101,1
622,106,88,8
623,172,72,40
624,73,23,8
625,64,23,7
626,60,23,6
627,54,23,5
628,53,23,4
629,49,23,3
630,38,23,2
631,297,62,6
632,527,136,55
633,227,42,14
634,11,5,0
635,66,33,10
636,43,19,5
637,183,64,10
638,132,13,1
639,65,14,2
640,159,43,8
641,47,14,2
642,102,19,4
643,9,5,0
644,61,36,9
645,27,12,1
646,92,61,13
647,27,12,1
648,84,60,10
649,260,51,1
650,96,76,8
651,119,49,23
652,56,23,5
653,50,23,4
654,46,23,3
655,38,23,2
656,235,58,3
657,257,69,18
658,136,19,4
659,9,5,0
660,61,36,9
661,28,12,1
662,93,61,13
663,28,12,1
664,84,60,10
665,26,11,1
666,124,83,12
667,262,111,5
668,142,19,4
669,9,5,0
670,69,41,10
671,29,12,1
672,95,61,14
673,31,12,1
674,67,53,7
675,29,12,1
676,91,60,11
677,162,23,1
678,96,78,8
679,63,23,8
680,196,61,3
681,188,38,12
682,178,39,6
683,171,25,6
684,9,5,0
685,61,36,9
686,27,12,1
687,90,61,12
688,29,12,1
689,86,60,10
690,339,59,1
691,96,77,8
692,98,34,14
693,44,23,2
694,232,58,3
695,222,54,13
696,92,28,7
697,9,5,0
698,76,37,12
699,45,22,6
700,748,74,7
701,249,60,11
702,73,15,3
703,104,19,4
704,9,5,0
705,60,36,9
706,26,12,1
707,93,61,13
708,29,12,1
709,85,60,10
710,293,21,1
711,94,76,8
712,122,49,23
713,57,23,5
714,49,23,4
715,45,23,3
716,38,23,2
717,239,58,3
718,306,72,19
719,149,19,4
720,11,5,0
721,61,36,9
722,28,12,1
723,93,61,13
724,29,12,1
725,82,60,10
726,26,11,1
727,123,83,12
728,293,110,5
729,146,19,4
730,10,5,0
731,70,41,10
732,29,12,1
733,91,61,14
734,31,12,1
735,64,53,7
736,26,12,1
737,85,60,11
738,247,34,1
739,101,82,8
740,75,27,12
741,238,61,3
742,223,38,12
743,220,39,6
744,183,25,6
745,11,5,0
746,62,36,9
747,31,12,1
748,92,61,12
749,421,72,1
750,108,78,8
751,114,44,17
752,63,23,7
753,55,23,6
754,63,23,5
755,51,23,4
756,49,23,3
757,40,23,2
758,283,54,3
759,452,98,27
760,320,28,6
761,11,5,0
762,62,36,9
763,31,12,1
764,89,61,12
765,31,12,1
766,91,60,10
767,72,16,1
768,85,71,8
769,50,20,5
770,227,58,3
771,234,38,12
772,219,38,5
773,187,19,4
774,10,5,0
775,62,36,9
776,30,12,1
777,101,61,12
778,28,12,1
779,84,60,10
780,103,20,1
781,96,72,8
782,52,20,5
783,236,58,3
784,240,41,8
785,200,19,4
786,10,5,0
787,69,41,10
788,180,27,1
789,96,73,9
790,65,24,7
791,44,23,2
792,223,50,3
793,327,64,12
794,210,19,4
795,10,5,0
796,72,41,10
797,34,12,1
798,112,61,14
799,33,12,1
800,76,53,7
801,32,12,1
802,87,60,11
803,310,21,1
804,97,81,8
805,123,49,23
806,60,23,5
807,52,23,4
808,47,23,3
809,43,23,2
810,310,61,3
811,449,80,21
812,395,19,4
813,12,5,0
814,65,36,9
815,31,12,1
816,118,61,13
817,31,12,1
818,82,60,10
819,155,14,1
820,90,73,8
821,61,23,8
822,246,58,3
823,260,38,12
824,263,39,6
825,334,25,7
826,11,5,0
827,64,36,9
828,30,12,1
829,93,61,12
830,30,12,1
831,88,60,10
832,70,15,1
833,89,71,8
834,52,20,5
835,259,58,3
836,260,35,12
837,261,46,29
838,492,102,27
839,11,5,0
840,98,38,15
841,46,19,4
842,46,19,5
843,214,59,4
844,156,24,8
845,396,82,19
846,132,26,7
847,331,61,17
848,155,31,11
849,10,5,0
850,105,43,20
851,62,25,7
852,1683,84,9
853,335,53,15
854,173,24,9
855,416,77,37
856,167,26,4
857,121,23,1
858,9,5,0
859,90,52,14
860,29,13,1
861,69,61,6
862,28,13,1
863,64,60,6
864,171,32,1
865,85,68,9
866,92,27,9
867,51,23,3
868,42,23,2
869,216,63,2
870,234,52,13
871,407,75,26
872,128,16,5
873,105,13,1
874,252,40,7
875,30,11,6
876,48,28,7
877,24,13,2
878,24,13,2
879,1257,686,6
880,313,5,1
881,50,31,9
882,141,9,1
883,66,38,11
884,633,94,4
885,635,135,9
886,16,3,0
887,47,31,9
888,7,5,0
889,42,30,8
890,19,14,1
891,289,73,2
892,17,3,0
893,48,31,9
894,327,69,4
895,138,57,8
896,21,3,0
897,45,31,9
898,6,5,0
899,52,30,8
900,26,20,2
901,343,84,6
902,16,3,0
903,45,31,9
904,7,5,0
905,41,30,8
906,20,14,1
907,277,72,2
908,16,3,0
909,46,31,9
910,6,5,0
911,41,30,8
912,85,19,5
913,347,82,5
914,16,3,0
915,43,26,7
916,662,124,7
917,34,3,0
918,249,74,14
919,55,16,3
920,20,10,1
921,83,18,5
922,8,5,0
923,59,36,9
924,33,12,1
925,77,57,9
926,217,41,1
927,85,70,8
928,81,33,12
929,52,23,4
930,45,23,3
931,38,23,2
932,172,54,3
933,156,51,14
934,76,19,4
935,8,5,0
936,60,36,9
937,27,12,1
938,91,61,13
939,27,12,1
940,81,60,10
941,261,51,1
942,95,76,8
943,122,49,23
944,56,23,5
945,51,23,4
946,46,23,3
947,39,23,2
948,218,58,3
949,286,81,26
950,10,5,0
951,71,45,11
952,30,13,1
953,65,61,6
954,27,13,1
955,159,105,8
956,27,13,2
957,115,20,5
958,9,5,0
959,58,36,9
960,27,12,1
961,90,61,13
962,29,12,1
963,83,60,10
964,129,24,1
965,90,73,8
966,60,23,8
967,188,62,6
968,194,42,12
969,176,43,9
970,9,5,0
971,73,45,11
972,30,13,1
973,68,61,6
974,28,13,1
975,173,105,8
976,27,13,2
977,140,26,7
978,8,5,0
979,59,36,9
980,29,12,1
981,89,61,12
982,36,12,1
983,84,60,10
984,74,16,1
985,83,71,8
986,50,20,5
987,188,62,6
988,177,39,12
989,70,19,3
990,9,5,0
991,71,37,12
992,44,22,6
993,554,74,7
994,30,6,1
995,88,52,14
996,38,13,1
997,70,61,6
998,29,13,1
999,62,60,6
1000,495,99,1
1001,95,74,9
1002,133,51,21
1003,80,23,9
1004,74,23,8
1005,72,23,7
1006,69,23,6
1007,66,23,5
1008,62,23,4
1009,60,23,3
1010,48,23,2
1011,278,63,2
1012,622,137,42
1013,272,57,15
1014,96,15,3
1015,191,39,6
1016,173,20,5
1017,10,5,0
1018,62,36,9
1019,28,12,1
1020,91,61,12
1021,30,12,1
1022,88,60,10
1023,90,17,1
1024,91,72,8
1025,60,22,7
1026,207,58,3
1027,296,56,18
1028,218,44,8
1029,67,14,2
1030,129,19,4
1031,10,5,0
1032,62,36,9
1033,29,12,1
1034,93,61,12
1035,29,12,1
1036,88,60,10
1037,339,58,1
1038,102,77,8
1039,90,33,13
1040,45,23,2
1041,251,58,3
1042,274,65,13
1043,139,19,4
1044,10,5,0
1045,61,36,9
1046,30,12,1
1047,98,61,13
1048,29,12,1
1049,88,60,10
1050,325,21,1
1051,99,76,8
1052,134,49,23
1053,63,23,5
1054,56,23,4
1055,52,23,3
1056,54,23,2
1057,301,58,3
1058,526,77,20
1059,248,19,4
1060,11,5,0
1061,66,36,9
1062,31,12,1
1063,100,61,13
1064,29,12,1
1065,90,60,10
1066,268,34,1
1067,103,77,8
1068,90,27,12
1069,270,58,3
1070,405,47,19
1071,286,48,6
1072,245,25,6
1073,11,5,0
1074,64,36,9
1075,29,12,1
1076,95,61,12
1077,29,12,1
1078,92,60,10
1079,64,14,1
1080,88,71,8
1081,52,20,5
1082,244,58,3
1083,268,44,19
1084,223,37,23
1085,437,90,26
1086,11,5,0
1087,105,42,17
1088,48,22,6
1089,1005,79,7
1090,170,24,10
1091,488,98,47
1092,142,25,3
1093,195,41,17
1094,10,5,0
1095,80,45,11
1096,29,13,1
1097,70,61,6
1098,28,13,1
1099,231,105,11
1100,150,20,7
1101,270,46,8
1102,84,13,1
1103,193,37,5
1104,78,19,4
1105,9,5,0
1106,63,36,9
1107,26,12,1
1108,93,61,12
1109,29,12,1
1110,88,60,10
1111,89,17,1
1112,89,71,8
1113,51,20,5
1114,268,58,3
1115,216,33,9
1116,10,5,0
1117,75,45,11
1118,29,13,1
1119,68,61,6
1120,26,13,1
1121,190,105,8
1122,27,13,2
1123,84,20,5
1124,8,5,0
1125,62,36,9
1126,30,12,1
1127,94,61,13
1128,37,12,1
1129,89,60,10
1130,117,12,1
1131,91,71,8
1132,51,20,5
1133,267,62,6
1134,211,33,8
1135,10,5,0
1136,87,52,14
1137,38,13,1
1138,71,61,6
1139,29,13,1
1140,65,60,6
1141,515,22,1
1142,91,74,9
1143,157,51,21
1144,71,23,9
1145,62,23,8
1146,57,23,7
1147,53,23,6
1148,51,23,5
1149,47,23,4
1150,45,23,3
1151,40,23,2
1152,256,62,2
1153,626,137,42
1154,271,44,13
1155,11,5,0
1156,87,34,13
1157,46,19,5
1158,283,60,10
1159,395,13,1
1160,135,15,3
1161,246,39,6
1162,178,20,5
1163,10,5,0
1164,64,36,9
1165,30,12,1
1166,101,61,12
1167,29,12,1
1168,92,60,10
1169,111,21,1
1170,91,73,8
1171,62,23,8
1172,298,58,3
1173,365,56,18
1174,333,68,12
1175,98,15,3
1176,83,19,4
1177,11,5,0
1178,63,36,9
1179,27,12,1
1180,94,61,12
1181,29,12,1
1182,88,60,10
1183,68,15,1
1184,88,71,8
1185,52,20,5
1186,293,58,3
1187,234,41,16
1188,143,29,7
1189,319,67,24
1190,89,13,1
1191,88,20,1
1192,9,5,0
1193,86,52,14
1194,30,13,1
1195,69,61,6
1196,28,13,1
1197,80,60,6
1198,164,32,1
1199,90,68,9
1200,75,27,9
1201,53,23,3
1202,42,23,2
1203,210,63,2
1204,223,52,13
1205,295,51,19
1206,97,14,3
1207,229,40,7
1208,27,8,5
1209,48,28,7
1210,24,13,2
1211,25,13,2
1212,1111,636,6
1213,304,5,1
1214,51,31,9
1215,145,9,1
1216,62,34,11
1217,275,30,4
1218,389,79,5
1219,16,3,0
1220,47,31,9
1221,7,5,0
1222,41,30,8
1223,37,18,4
1224,388,85,5
1225,16,3,0
1226,41,26,7
1227,6,5,0
1228,39,30,7
1229,6,7,0
1230,393,219,79
1231,10,9,0
1232,121,52,25
1233,127,14,1
1234,64,43,7
1235,328,48,2
1236,13,11,0
1237,61,41,8
1238,276,49,2
1239,160,29,1
1240,183,63,6
1241,10,9,0
1242,59,36,10
1243,543,23,9
1244,350,23,7
1245,2447,77,22
1246,82,43,14
1247,11,11,0
1248,108,47,22
1249,12,13,0
1250,55,35,7
1251,95,73,9
1252,19,15,0
1253,94,66,18
1254,1197,110,12
1255,33,13,0
1256,49,35,7
1257,97,75,9
1258,19,15,0
1259,112,51,15
1260,1033,197,30
1261,255,210,18
1262,184,41,9
1263,157,18,1
1264,192,21,2
1265,297,27,4
1266,319,21,2
1267,342,21,2
1268,350,18,1
1269,381,24,3
1270,380,18,1
1271,467,27,4
1272,576,27,4
1273,581,21,2
1274,589,21,2
1275,622,21,2
1276,644,18,1
1277,666,18,1
1278,685,18,1
1279,684,18,1
1280,690,18,1
1281,696,18,1
1282,1552,465,8
1283,672,57,21
1284,49,31,9
1285,7,5,0
1286,41,30,8
1287,22,14,1
1288,310,73,2
1289,18,3,0
1290,46,31,9
1291,295,51,5
1292,18,3,0
1293,49,31,9
1294,522,93,6
1295,21,3,0
1296,76,43,13
1297,62,16,3
1298,19,10,1
1299,95,18,5
1300,7,5,0
1301,60,36,9
1302,26,12,1
1303,77,57,9
1304,130,24,1
1305,84,69,8
1306,65,24,9
1307,151,54,3
1308,84,24,5
1309,67,19,4
1310,8,5,0
1311,59,36,9
1312,26,12,1
1313,92,61,13
1314,28,12,1
1315,85,60,10
1316,84,17,1
1317,87,72,8
1318,56,22,7
1319,167,58,3
1320,106,29,8
1321,9,5,0
1322,87,52,14
1323,27,13,1
1324,68,61,6
1325,29,13,1
1326,61,60,6
1327,26,13,1
1328,154,109,8
1329,26,13,2
1330,76,20,5
1331,8,5,0
1332,58,36,9
1333,25,12,1
1334,89,61,13
1335,28,12,1
1336,81,60,10
1337,543,101,1
1338,102,88,8
1339,186,73,41
1340,78,23,8
1341,71,23,7
1342,67,23,6
1343,64,23,5
1344,61,23,4
1345,58,23,3
1346,48,23,2
1347,348,62,6
1348,561,136,55
1349,251,40,14
1350,11,5,0
1351,64,33,10
1352,43,19,5
1353,190,64,10
1354,204,13,1
1355,68,14,2
1356,164,43,8
1357,49,14,2
1358,105,19,4
1359,9,5,0
1360,61,36,9
1361,28,12,1
1362,93,61,13
1363,27,12,1
1364,83,60,10
1365,260,51,1
1366,97,76,8
1367,125,49,23
1368,62,23,5
1369,53,23,4
1370,49,23,3
1371,40,23,2
1372,265,58,3
1373,259,69,18
1374,140,19,4
1375,10,5,0
1376,61,36,9
1377,28,12,1
1378,93,61,13
1379,29,12,1
1380,84,60,10
1381,107,21,1
1382,91,73,8
1383,63,23,8
1384,217,58,3
1385,192,38,12
1386,170,38,6
1387,149,19,4
1388,10,5,0
1389,61,36,9
1390,28,12,1
1391,89,61,12
1392,29,12,1
1393,86,60,10
1394,121,23,1
1395,91,73,8
1396,62,23,8
1397,231,58,3
1398,198,38,12
1399,186,38,6
1400,166,20,6
1401,10,5,0
1402,61,36,9
1403,28,12,1
1404,89,61,12
1405,29,12,1
1406,85,60,10
1407,308,59,1
1408,96,77,8
1409,92,34,14
1410,45,23,2
1411,278,58,3
1412,239,57,14
1413,102,31,7
1414,9,5,0
1415,86,41,14
1416,50,25,7
1417,1310,82,9
1418,251,60,11
1419,71,15,3
1420,105,19,4
1421,9,5,0
1422,62,36,9
1423,27,12,1
1424,93,61,13
1425,29,12,1
1426,86,60,10
1427,296,21,1
1428,97,76,8
1429,127,49,23
1430,58,23,5
1431,51,23,4
1432,47,23,3
1433,40,23,2
1434,292,58,3
1435,304,72,19
1436,155,19,4
1437,10,5,0
1438,64,36,9
1439,30,12,1
1440,95,61,13
1441,29,12,1
1442,84,60,10
1443,145,14,1
1444,93,73,8
1445,65,23,8
1446,269,58,3
1447,222,38,12
1448,205,38,6
1449,148,19,4
1450,10,5,0
1451,65,36,9
1452,30,12,1
1453,89,61,12
1454,29,12,1
1455,87,60,10
1456,244,34,1
1457,100,77,8
1458,76,27,12
1459,298,58,3
1460,228,38,12
1461,225,38,6
1462,181,20,6
1463,10,5,0
1464,62,36,9
1465,32,12,1
1466,93,61,12
1467,366,72,1
1468,103,78,8
1469,113,44,17
1470,69,23,7
1471,61,23,6
1472,57,23,5
1473,54,23,4
1474,50,23,3
1475,43,23,2
1476,357,54,3
1477,511,104,28
1478,378,28,6
1479,11,5,0
1480,63,36,9
1481,32,12,1
1482,92,61,12
1483,31,12,1
1484,85,60,10
1485,74,16,1
1486,88,71,8
1487,52,20,5
1488,306,58,3
1489,247,38,12
1490,241,38,5
1491,193,19,4
1492,10,5,0
1493,64,36,9
1494,29,12,1
1495,91,61,12
1496,28,12,1
1497,85,60,10
1498,101,20,1
1499,90,72,8
1500,52,20,5
1501,324,58,3
1502,252,41,8
1503,203,19,4
1504,10,5,0
1505,72,41,10
1506,183,27,1
1507,100,73,9
1508,68,24,7
1509,45,23,2
1510,318,50,3
1511,344,64,12
1512,216,19,4
1513,10,5,0
1514,71,41,10
1515,33,12,1
1516,95,61,14
1517,38,12,1
1518,68,53,7
1519,33,12,1
1520,94,60,11
1521,309,21,1
1522,103,81,8
1523,150,49,23
1524,64,23,5
1525,55,23,4
1526,51,23,3
1527,43,23,2
1528,413,61,3
1529,485,80,21
1530,362,19,4
1531,13,5,0
1532,64,36,9
1533,32,12,1
1534,97,61,13
1535,32,12,1
1536,88,60,10
1537,163,14,1
1538,96,73,8
1539,65,23,8
1540,373,58,3
1541,281,38,12
1542,282,39,6
1543,353,25,6
1544,11,5,0
1545,79,36,9
1546,31,12,1
1547,93,61,12
1548,30,12,1
1549,86,60,10
1550,71,15,1
1551,89,71,8
1552,54,20,5
1553,379,58,3
1554,267,35,12
1555,268,46,29
1556,524,102,27
1557,12,5,0
1558,104,38,15
1559,65,25,6
1560,78,32,10
1561,239,60,4
1562,170,24,8
1563,422,82,19
1564,140,26,7
1565,379,64,19
1566,183,34,11
1567,11,5,0
1568,125,47,22
1569,63,28,8
1570,3271,92,11
1571,349,53,15
1572,193,24,9
1573,455,77,37
1574,196,26,4
1575,143,23,1
1576,10,5,0
1577,95,52,14
1578,38,13,1
1579,81,61,6
1580,31,13,1
1581,67,60,6
1582,172,32,1
1583,86,68,9
1584,73,27,9
1585,51,23,3
1586,42,23,2
1587,235,63,2
1588,244,52,13
1589,431,75,26
1590,124,14,2
1591,125,15,4
1592,272,40,7
1593,30,11,6
1594,49,28,7
1595,24,13,2
1596,25,13,2
1597,1759,730,5
1598,89,5,1
1599,51,31,9
1600,7,5,0
1601,60,34,11
1602,94,23,2
1603,543,85,9
1604,18,3,0
1605,49,31,9
1606,390,69,4
1607,16,3,0
1608,47,31,9
1609,6,5,0
1610,43,30,8
1611,37,18,4
1612,373,82,5
1613,16,3,0
1614,42,26,7
1615,6,5,0
1616,38,30,7
1617,6,7,0
1618,407,220,79
1619,12,9,0
1620,103,51,23
1621,114,14,1
1622,78,45,11
1623,49,32,2
1624,337,50,2
1625,141,14,1
1626,77,45,11
1627,48,32,2
1628,370,50,2
1629,202,31,1
1630,238,26,3
1631,209,57,7
1632,13,9,0
1633,67,38,12
1634,1645,30,15
1635,1452,43,13
1636,4305,96,29
1637,14,9,0
1638,57,34,8
1639,11,11,0
1640,151,45,6
1641,104,87,7
1642,75,45,13
1643,12,13,0
1644,488,110,9
1645,189,198,3
1646,1532,322,73
1647,97,48,16
1648,13,11,0
1649,349,85,78
1650,18,13,0
1651,72,35,7
1652,145,92,9
1653,23,15,0
1654,104,51,12
1655,1574,131,31
1656,37,13,0
1657,60,35,7
1658,112,75,9
1659,21,15,0
1660,139,48,12
