dc,time,wm_changes,firing_count
245,100,29,8
246,8,5,0
247,69,45,9
248,26,13,1
249,58,61,4
250,161,32,1
251,79,68,7
252,68,27,9
253,46,23,3
254,36,23,2
255,141,59,2
256,161,52,13
257,162,47,15
258,115,40,7
259,14,6,1
260,41,28,5
261,22,13,2
262,22,13,2
263,290,158,6
264,55,3,0
265,44,31,7
266,91,9,1
267,51,33,8
268,72,23,2
269,330,81,5
270,14,3,0
271,44,31,7
272,5,5,0
273,35,30,6
274,33,18,4
275,341,85,5
276,14,3,0
277,37,26,5
278,5,5,0
279,35,29,5
280,4155,800,25
281,50,3,0
282,45,31,7
283,5,5,0
284,36,31,6
285,18,15,1
286,197,75,1
287,16,3,0
288,54,31,7
289,231,51,4
290,15,3,0
291,43,31,7
292,310,75,5
293,15,3,0
294,37,26,5
295,180,49,3
296,20,3,0
297,125,52,12
298,49,16,3
299,17,10,1
300,79,18,5
301,7,5,0
302,63,41,9
303,86,15,1
304,71,68,6
305,49,21,6
306,125,51,3
307,82,24,5
308,61,19,4
309,6,5,0
310,53,36,7
311,23,12,1
312,78,61,10
313,23,12,1
314,73,60,8
315,62,15,1
316,75,71,6
317,45,20,5
318,142,58,3
319,97,29,8
320,8,5,0
321,65,45,9
322,25,13,1
323,57,61,4
324,196,32,1
325,74,68,7
326,63,27,9
327,44,23,3
328,34,23,2
329,139,59,2
330,159,52,13
331,156,47,15
332,139,40,7
333,15,6,1
334,43,28,5
335,22,13,2
336,22,13,2
337,281,158,6
338,55,3,0
339,43,31,7
340,102,9,1
341,49,34,8
342,26,18,2
343,30,29,4
344,44,38,1
345,319,80,5
346,16,3,0
347,43,31,7
348,5,5,0
349,37,30,6
350,33,18,4
351,339,85,5
352,15,3,0
353,37,26,5
354,5,5,0
355,35,29,5
356,5,7,0
357,38,31,5
358,8,9,0
359,54,40,13
360,905,465,91
361,2090,31,181
362,111,39,7
363,11907,141,9
364,161,3,0
365,59,31,7
366,6,5,0
367,43,31,6
368,22,15,1
369,270,75,1
370,17,3,0
371,46,31,7
372,303,50,4
373,16,3,0
374,45,31,7
375,368,75,5
376,15,3,0
377,40,26,5
378,209,49,3
379,22,3,0
380,469,100,12
381,57,16,3
382,19,10,1
383,95,18,5
384,7,5,0
385,62,36,7
386,40,12,1
387,73,57,7
388,242,41,1
389,81,70,6
390,80,33,12
391,49,23,4
392,41,23,3
393,33,23,2
394,163,54,3
395,156,51,14
396,70,19,4
397,7,5,0
398,55,36,7
399,24,12,1
400,87,61,11
401,24,12,1
402,76,60,8
403,271,51,1
404,87,76,6
405,115,49,23
406,54,23,5
407,58,23,4
408,53,23,3
409,43,23,2
410,203,58,3
411,281,81,26
412,9,5,0
413,73,45,9
414,29,13,1
415,60,61,4
416,26,13,1
417,150,105,6
418,25,13,2
419,110,20,5
420,9,5,0
421,55,36,7
422,26,12,1
423,86,61,11
424,25,12,1
425,75,60,8
426,165,24,1
427,92,73,6
428,63,24,9
429,191,62,6
430,238,42,12
431,231,42,9
432,9,5,0
433,67,45,9
434,29,13,1
435,61,61,4
436,26,13,1
437,151,105,6
438,25,13,2
439,112,20,5
440,9,5,0
441,56,36,7
442,25,12,1
443,98,61,10
444,37,12,1
445,84,60,8
446,161,23,1
447,91,73,6
448,68,23,8
449,273,62,6
450,254,42,12
451,231,42,9
452,10,5,0
453,104,45,9
454,42,13,1
455,73,61,4
456,30,13,1
457,208,105,6
458,30,13,2
459,182,21,7
460,11,5,0
461,73,36,7
462,33,12,1
463,97,61,10
464,42,12,1
465,100,60,8
466,128,16,1
467,99,71,6
468,60,20,5
469,260,62,6
470,215,42,14
471,88,22,3
472,10,5,0
473,105,41,12
474,55,25,7
475,957,82,9
476,33,6,1
477,95,52,12
478,38,13,1
479,67,61,4
480,30,13,1
481,60,60,4
482,560,99,1
483,124,74,7
484,129,51,21
485,74,23,9
486,65,23,8
487,66,23,7
488,58,23,6
489,54,23,5
490,52,23,4
491,52,23,3
492,41,23,2
493,255,63,2
494,685,137,42
495,288,57,15
496,89,15,3
497,180,39,6
498,167,20,5
499,9,5,0
500,60,36,7
501,36,12,1
502,97,61,10
503,29,12,1
504,84,60,8
505,308,56,1
506,99,76,6
507,66,24,7
508,45,23,2
509,227,58,3
510,254,56,12
511,157,19,4
512,9,5,0
513,60,36,7
514,28,12,1
515,92,61,11
516,28,12,1
517,88,60,8
518,306,21,1
519,102,76,6
520,129,49,23
521,57,23,5
522,49,23,4
523,44,23,3
524,46,23,2
525,248,58,3
526,349,77,20
527,230,19,4
528,9,5,0
529,65,36,7
530,32,12,1
531,103,61,11
532,32,12,1
533,95,60,8
534,179,21,1
535,99,73,6
536,67,23,8
537,215,58,3
538,267,47,19
539,254,48,6
540,254,25,6
541,10,5,0
542,62,36,7
543,31,12,1
544,87,61,10
545,368,72,1
546,96,78,6
547,152,44,17
548,63,23,7
549,54,23,6
550,55,23,5
551,49,23,4
552,48,23,3
553,42,23,2
554,280,54,3
555,490,95,26
556,471,25,6
557,11,5,0
558,64,36,7
559,33,12,1
560,97,61,10
561,39,12,1
562,82,60,8
563,112,12,1
564,85,71,6
565,53,20,5
566,220,58,3
567,243,38,12
568,244,38,5
569,262,19,4
570,12,5,0
571,61,36,7
572,30,12,1
573,88,61,10
574,28,12,1
575,86,60,8
576,26,11,1
577,207,103,14
578,361,131,5
579,258,19,4
580,10,5,0
581,63,36,7
582,32,12,1
583,87,61,10
584,30,12,1
585,82,60,8
586,151,27,1
587,88,74,6
588,89,33,13
589,44,23,2
590,265,58,3
591,323,57,12
592,311,19,4
593,10,5,0
594,61,36,7
595,29,12,1
596,102,61,11
597,28,12,1
598,84,60,8
599,300,21,1
600,90,76,6
601,149,49,23
602,69,23,5
603,53,23,4
604,48,23,3
605,42,23,2
606,349,58,3
607,548,85,22
608,598,19,4
609,11,5,0
610,65,36,7
611,31,12,1
612,104,61,11
613,31,12,1
614,87,60,8
615,27,11,1
616,287,158,25
617,413,186,5
618,421,19,4
619,11,5,0
620,76,41,8
621,31,12,1
622,90,61,12
623,33,12,1
624,62,53,5
625,29,12,1
626,88,60,9
627,172,14,1
628,90,78,6
629,67,23,8
630,269,61,3
631,338,47,21
632,344,48,6
633,495,25,6
634,11,5,0
635,68,36,7
636,32,12,1
637,95,61,10
638,29,12,1
639,85,60,8
640,64,14,1
641,86,71,6
642,60,20,5
643,282,58,3
644,335,44,19
645,387,55,47
646,625,116,31
647,11,5,0
648,112,38,14
649,49,22,6
650,1160,75,7
651,244,33,20
652,603,98,29
653,52,6,1
654,102,35,13
655,58,22,5
656,61,27,7
657,1268,73,12
658,216,27,9
659,167,12,1
660,436,62,21
661,285,41,25
662,471,78,26
663,11,5,0
664,106,39,15
665,54,25,7
666,1677,80,9
667,203,24,10
668,512,95,42
669,171,25,3
670,216,38,17
671,10,5,0
672,84,45,9
673,32,13,1
674,66,61,4
675,30,13,1
676,264,105,9
677,163,20,7
678,310,52,9
679,102,13,1
680,230,37,5
681,87,19,4
682,9,5,0
683,82,36,7
684,26,12,1
685,103,61,10
686,27,12,1
687,84,60,8
688,148,24,1
689,89,73,6
690,65,23,8
691,341,58,3
692,204,33,9
693,9,5,0
694,72,45,9
695,27,13,1
696,63,61,4
697,26,13,1
698,197,105,6
699,25,13,2
700,84,20,5
701,8,5,0
702,58,36,7
703,26,12,1
704,90,61,11
705,27,12,1
706,84,60,8
707,89,17,1
708,86,72,6
709,59,22,7
710,340,62,6
711,246,33,8
712,9,5,0
713,84,52,12
714,26,13,1
715,73,61,4
716,30,13,1
717,60,60,4
718,23,13,1
719,205,109,6
720,77,20,4
721,9,5,0
722,70,45,9
723,26,13,1
724,62,61,4
725,24,13,1
726,199,105,6
727,26,13,2
728,84,20,5
729,9,5,0
730,57,36,7
731,26,12,1
732,90,61,11
733,27,12,1
734,85,60,8
735,612,101,1
736,101,88,6
737,208,72,40
738,81,23,8
739,64,23,7
740,67,23,6
741,56,23,5
742,54,23,4
743,50,23,3
744,42,23,2
745,480,62,6
746,757,136,53
747,328,44,13
748,11,5,0
749,89,34,11
750,45,19,5
751,247,65,10
752,462,13,1
753,153,14,2
754,319,47,12
755,175,14,2
756,10,5,0
757,76,45,9
758,31,13,1
759,65,61,4
760,28,13,1
761,219,105,6
762,26,13,2
763,134,20,5
764,9,5,0
765,58,36,7
766,31,12,1
767,96,61,11
768,37,12,1
769,84,60,8
770,310,21,1
771,92,76,6
772,134,49,23
773,58,23,5
774,48,23,4
775,43,23,3
776,38,23,2
777,414,62,6
778,439,77,19
779,182,19,4
780,9,5,0
781,62,36,7
782,28,12,1
783,100,61,11
784,28,12,1
785,97,60,8
786,163,14,1
787,90,73,6
788,65,23,8
789,345,58,3
790,277,38,12
791,287,39,6
792,246,25,6
793,10,5,0
794,62,36,7
795,29,12,1
796,89,61,10
797,28,12,1
798,86,60,8
799,353,22,1
800,91,77,6
801,97,34,14
802,55,23,2
803,386,58,3
804,290,54,13
805,123,28,7
806,10,5,0
807,113,38,13
808,74,28,7
809,92,37,12
810,300,63,6
811,564,13,1
812,380,64,11
813,115,15,3
814,125,19,4
815,10,5,0
816,61,36,7
817,47,12,1
818,94,61,11
819,37,12,1
820,86,60,8
821,315,21,1
822,92,76,6
823,136,49,23
824,62,23,5
825,53,23,4
826,49,23,3
827,54,23,2
828,431,58,3
829,398,76,20
830,199,19,4
831,14,5,0
832,63,36,7
833,32,12,1
834,103,61,11
835,28,12,1
836,86,60,8
837,26,11,1
838,135,83,10
839,475,110,5
840,173,19,4
841,10,5,0
842,72,41,8
843,30,12,1
844,90,61,12
845,29,12,1
846,63,53,5
847,29,12,1
848,86,60,9
849,184,14,1
850,97,78,6
851,66,23,8
852,374,61,3
853,303,38,12
854,318,39,6
855,243,25,8
856,10,5,0
857,60,36,7
858,30,12,1
859,87,61,10
860,28,12,1
861,84,60,8
862,70,15,1
863,82,71,6
864,52,20,5
865,385,58,3
866,286,35,12
867,182,28,10
868,12,5,0
869,131,38,13
870,78,28,7
871,90,33,12
872,332,68,12
873,16,6,1
874,62,35,9
875,232,48,3
876,582,13,1
877,430,72,17
878,207,24,9
879,468,77,37
880,204,26,4
881,147,23,1
882,10,5,0
883,94,52,12
884,29,13,1
885,66,61,4
886,28,13,1
887,61,60,4
888,147,27,1
889,98,67,7
890,65,23,7
891,45,23,2
892,247,63,2
893,274,47,11
894,489,70,26
895,167,16,5
896,146,13,1
897,181,23,7
898,417,61,23
899,135,13,1
900,120,20,1
901,9,5,0
902,91,52,12
903,28,13,1
904,64,61,4
905,28,13,1
906,61,60,4
907,160,32,1
908,81,68,7
909,69,27,9
910,48,23,3
911,37,23,2
912,249,63,2
913,253,52,13
914,412,51,19
915,137,14,3
916,299,40,7
917,30,8,5
918,50,28,5
919,26,13,2
920,26,13,2
921,2248,1022,6
922,483,5,1
923,53,31,7
924,170,9,1
925,83,46,14
926,960,139,6
927,690,140,5
928,18,3,0
929,46,31,7
930,6,5,0
931,38,30,6
932,20,14,1
933,271,76,1
934,17,3,0
935,41,26,5
936,975,176,9
937,38,3,0
938,252,74,12
939,55,16,3
940,19,10,1
941,91,18,5
942,7,5,0
943,59,36,7
944,36,12,1
945,74,57,7
946,220,41,1
947,84,70,6
948,83,33,12
949,52,23,4
950,44,23,3
951,38,23,2
952,173,54,3
953,158,51,14
954,70,19,4
955,12,5,0
956,69,36,7
957,27,12,1
958,90,61,11
959,26,12,1
960,80,60,8
961,262,51,1
962,94,76,6
963,122,49,23
964,57,23,5
965,50,23,4
966,46,23,3
967,38,23,2
968,224,58,3
969,296,81,26
970,10,5,0
971,74,45,9
972,29,13,1
973,64,61,4
974,27,13,1
975,158,105,6
976,27,13,2
977,117,20,5
978,9,5,0
979,57,36,7
980,27,12,1
981,87,61,11
982,27,12,1
983,79,60,8
984,126,24,1
985,88,73,6
986,62,23,8
987,189,62,6
988,193,42,12
989,175,43,9
990,9,5,0
991,70,45,9
992,30,13,1
993,64,61,4
994,28,13,1
995,162,105,6
996,27,13,2
997,147,26,7
998,9,5,0
999,57,36,7
1000,29,12,1
1001,86,61,10
1002,34,12,1
1003,84,60,8
1004,74,16,1
1005,84,71,6
1006,51,20,5
1007,191,62,6
1008,180,39,12
1009,71,19,3
1010,8,5,0
1011,76,37,10
1012,45,22,6
1013,575,74,7
1014,31,6,1
1015,88,52,12
1016,37,13,1
1017,68,61,4
1018,30,13,1
1019,60,60,4
1020,485,99,1
1021,91,74,7
1022,132,51,21
1023,79,23,9
1024,70,23,8
1025,67,23,7
1026,64,23,6
1027,58,23,5
1028,56,23,4
1029,54,23,3
1030,43,23,2
1031,275,63,2
1032,640,137,42
1033,179,31,5
1034,223,55,9
1035,68,15,3
1036,147,19,4
1037,9,5,0
1038,60,36,7
1039,29,12,1
1040,88,61,10
1041,28,12,1
1042,86,60,8
1043,88,17,1
1044,85,72,6
1045,58,22,7
1046,208,58,3
1047,290,56,18
1048,208,45,8
1049,62,14,2
1050,128,19,4
1051,9,5,0
1052,58,36,7
1053,28,12,1
1054,88,61,10
1055,26,12,1
1056,83,60,8
1057,309,58,1
1058,93,77,6
1059,90,33,13
1060,44,23,2
1061,257,58,3
1062,270,65,13
1063,137,19,4
1064,9,5,0
1065,58,36,7
1066,27,12,1
1067,92,61,11
1068,28,12,1
1069,83,60,8
1070,299,21,1
1071,93,76,6
1072,130,49,23
1073,61,23,5
1074,52,23,4
1075,47,23,3
1076,40,23,2
1077,261,58,3
1078,347,77,20
1079,236,19,4
1080,10,5,0
1081,61,36,7
1082,28,12,1
1083,91,61,11
1084,28,12,1
1085,118,60,8
1086,295,34,1
1087,100,77,6
1088,78,27,12
1089,240,58,3
1090,297,47,19
1091,271,48,6
1092,344,25,6
1093,10,5,0
1094,60,36,7
1095,39,12,1
1096,102,61,10
1097,28,12,1
1098,88,60,8
1099,62,14,1
1100,85,71,6
1101,51,20,5
1102,238,58,3
1103,265,44,19
1104,224,37,23
1105,440,90,26
1106,10,5,0
1107,107,42,16
1108,48,22,6
1109,972,79,7
1110,177,24,10
1111,483,98,47
1112,144,25,3
1113,209,41,17
1114,10,5,0
1115,79,45,9
1116,29,13,1
1117,67,61,4
1118,29,13,1
1119,229,105,9
1120,149,20,7
1121,272,46,8
1122,86,13,1
1123,199,37,5
1124,78,19,4
1125,9,5,0
1126,59,36,7
1127,27,12,1
1128,89,61,10
1129,27,12,1
1130,86,60,8
1131,105,17,1
1132,88,71,6
1133,51,20,5
1134,291,58,3
1135,182,33,9
1136,10,5,0
1137,71,45,9
1138,27,13,1
1139,63,61,4
1140,24,13,1
1141,189,105,6
1142,26,13,2
1143,95,20,5
1144,9,5,0
1145,59,36,7
1146,28,12,1
1147,93,61,11
1148,37,12,1
1149,88,60,8
1150,115,12,1
1151,89,71,6
1152,51,20,5
1153,270,62,6
1154,213,33,8
1155,10,5,0
1156,83,52,12
1157,36,13,1
1158,67,61,4
1159,28,13,1
1160,62,60,4
1161,509,22,1
1162,88,74,7
1163,138,51,21
1164,71,23,9
1165,60,23,8
1166,56,23,7
1167,54,23,6
1168,51,23,5
1169,47,23,4
1170,44,23,3
1171,39,23,2
1172,254,62,2
1173,617,137,42
1174,276,44,13
1175,11,5,0
1176,87,34,11
1177,45,19,5
1178,292,60,10
1179,385,13,1
1180,122,15,3
1181,226,39,6
1182,170,20,5
1183,10,5,0
1184,59,36,7
1185,30,12,1
1186,95,61,10
1187,28,12,1
1188,93,60,8
1189,112,21,1
1190,88,73,6
1191,63,23,8
1192,301,58,3
1193,345,56,18
1194,349,68,12
1195,86,15,3
1196,80,19,4
1197,9,5,0
1198,59,36,7
1199,27,12,1
1200,88,61,10
1201,28,12,1
1202,88,60,8
1203,69,15,1
1204,90,71,6
1205,51,20,5
1206,298,58,3
1207,238,41,16
1208,140,29,7
1209,330,67,24
1210,91,13,1
1211,91,20,1
1212,9,5,0
1213,85,52,12
1214,28,13,1
1215,65,61,4
1216,29,13,1
1217,61,60,4
1218,162,32,1
1219,85,68,7
1220,75,27,9
1221,51,23,3
1222,38,23,2
1223,211,63,2
1224,218,52,13
1225,298,51,19
1226,101,14,3
1227,227,40,7
1228,27,8,5
1229,45,28,5
1230,24,13,2
1231,24,13,2
1232,1168,636,6
1233,325,5,1
1234,49,31,7
1235,161,9,1
1236,59,34,9
1237,276,30,4
1238,408,79,5
1239,16,3,0
1240,47,31,7
1241,6,5,0
1242,38,30,6
1243,38,18,4
1244,401,85,5
1245,16,3,0
1246,41,26,5
1247,6,5,0
1248,37,30,5
1249,6,7,0
1250,359,514,10
1251,11,9,0
1252,113,52,23
1253,126,14,1
1254,57,43,5
1255,346,48,2
1256,11,11,0
1257,61,41,6
1258,298,49,2
1259,158,29,1
1260,204,63,6
1261,10,9,0
1262,54,36,8
1263,549,23,9
1264,366,23,7
1265,4386,118,48
1266,81,43,12
1267,11,11,0
1268,156,47,31
1269,11,13,0
1270,45,35,5
1271,103,73,7
1272,16,15,0
1273,227,141,46
1274,4243,215,38
1275,58,13,0
1276,48,35,5
1277,94,75,7
1278,17,15,0
1279,404,121,55
1280,4837,367,105
1281,671,518,62
1282,189,38,6
1283,2573,73,20
1284,2743,806,8
1285,1556,84,30
1286,54,31,7
1287,6,5,0
1288,41,30,6
1289,21,14,1
1290,314,76,1
1291,17,3,0
1292,47,31,7
1293,383,51,5
1294,16,3,0
1295,47,31,7
1296,567,93,6
1297,21,3,0
1298,81,43,11
1299,63,16,3
1300,18,10,1
1301,103,18,5
1302,6,5,0
1303,60,36,7
1304,39,12,1
1305,75,57,7
1306,231,41,1
1307,85,70,6
1308,84,33,12
1309,53,23,4
1310,43,23,3
1311,34,23,2
1312,173,54,3
1313,162,51,14
1314,69,19,4
1315,7,5,0
1316,57,36,7
1317,30,12,1
1318,92,61,11
1319,26,12,1
1320,80,60,8
1321,262,51,1
1322,93,76,6
1323,122,49,23
1324,57,23,5
1325,50,23,4
1326,45,23,3
1327,38,23,2
1328,228,58,3
1329,301,81,26
1330,8,5,0
1331,72,45,9
1332,30,13,1
1333,64,61,4
1334,25,13,1
1335,156,105,6
1336,27,13,2
1337,118,20,5
1338,9,5,0
1339,57,36,7
1340,27,12,1
1341,89,61,11
1342,26,12,1
1343,79,60,8
1344,128,24,1
1345,87,73,6
1346,64,24,9
1347,206,62,6
1348,192,42,12
1349,170,42,9
1350,9,5,0
1351,70,45,9
1352,29,13,1
1353,63,61,4
1354,27,13,1
1355,160,105,6
1356,26,13,2
1357,127,20,5
1358,9,5,0
1359,57,36,7
1360,27,12,1
1361,84,61,10
1362,26,12,1
1363,80,60,8
1364,117,23,1
1365,84,73,6
1366,60,23,8
1367,220,62,6
1368,200,42,12
1369,182,42,9
1370,9,5,0
1371,70,45,9
1372,30,13,1
1373,63,61,4
1374,28,13,1
1375,162,105,6
1376,26,13,2
1377,140,21,7
1378,9,5,0
1379,57,36,7
1380,30,12,1
1381,87,61,10
1382,34,12,1
1383,86,60,8
1384,74,16,1
1385,84,71,6
1386,50,20,5
1387,225,62,6
1388,209,42,14
1389,87,22,3
1390,10,5,0
1391,87,41,12
1392,50,25,7
1393,1068,82,9
1394,33,6,1
1395,87,52,12
1396,37,13,1
1397,68,61,4
1398,30,13,1
1399,62,60,4
1400,490,99,1
1401,93,74,7
1402,127,51,21
1403,78,23,9
1404,69,23,8
1405,64,23,7
1406,62,23,6
1407,59,23,5
1408,56,23,4
1409,54,23,3
1410,43,23,2
1411,279,63,2
1412,692,137,42
1413,199,31,5
1414,248,55,9
1415,79,15,3
1416,150,19,4
1417,10,5,0
1418,59,36,7
1419,41,12,1
1420,89,61,10
1421,29,12,1
1422,84,60,8
1423,288,56,1
1424,94,76,6
1425,65,24,7
1426,44,23,2
1427,263,58,3
1428,259,56,12
1429,158,19,4
1430,9,5,0
1431,58,36,7
1432,27,12,1
1433,92,61,11
1434,28,12,1
1435,84,60,8
1436,294,21,1
1437,92,76,6
1438,131,49,23
1439,59,23,5
1440,51,23,4
1441,47,23,3
1442,41,23,2
1443,301,58,3
1444,353,77,20
1445,287,19,4
1446,11,5,0
1447,65,36,7
1448,31,12,1
1449,96,61,11
1450,34,12,1
1451,89,60,8
1452,171,21,1
1453,97,73,6
1454,65,23,8
1455,274,58,3
1456,287,47,19
1457,279,48,6
1458,270,25,6
1459,10,5,0
1460,64,36,7
1461,32,12,1
1462,92,61,10
1463,410,72,1
1464,102,78,6
1465,123,44,17
1466,72,23,7
1467,63,23,6
1468,59,23,5
1469,54,23,4
1470,53,23,3
1471,43,23,2
1472,365,54,3
1473,519,95,26
1474,498,25,6
1475,11,5,0
1476,66,36,7
1477,33,12,1
1478,91,61,10
1479,30,12,1
1480,87,60,8
1481,118,12,1
1482,90,71,6
1483,53,20,5
1484,300,58,3
1485,261,38,12
1486,248,38,5
1487,283,19,4
1488,10,5,0
1489,61,36,7
1490,32,12,1
1491,90,61,10
1492,28,12,1
1493,89,60,8
1494,26,11,1
1495,201,103,14
1496,454,131,5
1497,288,19,4
1498,10,5,0
1499,62,36,7
1500,32,12,1
1501,90,61,10
1502,35,12,1
1503,86,60,8
1504,152,27,1
1505,91,74,6
1506,93,33,13
1507,48,23,2
1508,350,58,3
1509,348,57,12
1510,332,19,4
1511,12,5,0
1512,62,36,7
1513,31,12,1
1514,94,61,11
1515,29,12,1
1516,135,60,8
1517,305,21,1
1518,97,76,6
1519,177,49,23
1520,64,23,5
1521,55,23,4
1522,51,23,3
1523,55,23,2
1524,489,58,3
1525,650,85,22
1526,579,19,4
1527,12,5,0
1528,77,36,7
1529,36,12,1
1530,155,61,11
1531,48,12,1
1532,160,60,8
1533,146,21,1
1534,95,73,6
1535,68,23,8
1536,437,58,3
1537,430,56,29
1538,358,56,6
1539,466,19,4
1540,11,5,0
1541,68,36,7
1542,31,12,1
1543,97,61,10
1544,30,12,1
1545,92,60,8
1546,184,14,1
1547,109,73,6
1548,72,23,8
1549,373,58,3
1550,383,47,21
1551,363,47,6
1552,518,20,6
1553,11,5,0
1554,65,36,7
1555,32,12,1
1556,93,61,10
1557,30,12,1
1558,89,60,8
1559,66,14,1
1560,93,71,6
1561,55,20,5
1562,386,58,3
1563,375,47,22
1564,453,58,47
1565,768,116,31
1566,11,5,0
1567,119,42,13
1568,56,25,7
1569,2329,83,9
1570,280,33,20
1571,698,98,29
1572,57,6,1
1573,93,35,10
1574,78,28,7
1575,85,37,11
1576,1820,73,11
1577,229,27,9
1578,171,12,1
1579,438,62,21
1580,286,41,25
1581,485,78,26
1582,10,5,0
1583,97,39,12
1584,55,25,7
1585,2467,80,9
1586,229,24,10
1587,586,95,42
1588,202,25,3
1589,244,38,17
1590,20,5,0
1591,135,45,9
1592,35,13,1
1593,99,61,4
1594,50,13,1
1595,294,105,9
1596,179,20,7
1597,398,52,9
1598,172,13,1
1599,326,37,5
1600,102,19,4
1601,9,5,0
1602,71,36,7
1603,31,12,1
1604,103,61,10
1605,29,12,1
1606,103,60,8
1607,176,24,1
1608,112,73,6
1609,86,23,8
1610,1149,58,3
1611,305,33,9
1612,11,5,0
1613,109,45,9
1614,40,13,1
1615,76,61,4
1616,28,13,1
1617,237,105,6
1618,28,13,2
1619,102,20,5
1620,9,5,0
1621,67,36,7
1622,30,12,1
1623,103,61,11
1624,28,12,1
1625,105,60,8
1626,115,17,1
1627,98,72,6
1628,71,22,7
1629,725,62,6
1630,285,33,8
1631,12,5,0
1632,97,52,12
1633,30,13,1
1634,77,61,4
1635,31,13,1
1636,66,60,4
1637,27,13,1
1638,235,109,6
1639,88,20,4
1640,10,5,0
1641,80,45,9
1642,29,13,1
1643,69,61,4
1644,32,13,1
1645,231,105,6
1646,30,13,2
1647,97,20,5
1648,11,5,0
1649,65,36,7
1650,29,12,1
1651,107,61,11
1652,29,12,1
1653,89,60,8
1654,617,101,1
1655,109,88,6
1656,232,72,40
1657,90,23,8
1658,79,23,7
1659,74,23,6
1660,72,23,5
