dc,time,wm_changes,firing_count
130,123,41,8
131,211,21,5
132,77,22,7
133,278,71,3
134,301,44,14
135,325,86,15
136,61,14,2
137,87,19,4
138,8,5,0
139,61,36,9
140,27,12,1
141,89,61,12
142,27,12,1
143,83,60,10
144,76,15,1
145,84,71,8
146,49,20,5
147,306,58,3
148,269,41,16
149,106,20,1
150,9,5,0
151,152,45,11
152,46,13,1
153,118,61,6
154,268,32,1
155,124,68,9
156,75,27,9
157,82,23,3
158,40,23,2
159,322,59,2
160,228,52,13
161,328,69,22
162,96,14,3
163,210,40,7
164,27,8,5
165,50,28,7
166,24,13,2
167,24,13,2
168,858,533,5
169,167,3,0
170,53,31,9
171,121,9,1
172,67,34,11
173,95,24,2
174,641,78,4
175,18,3,0
176,50,31,9
177,6,5,0
178,43,30,8
179,39,18,4
180,473,82,5
181,15,3,0
182,42,26,7
183,5,5,0
184,43,32,7
185,6,7,0
186,39,33,7
187,444,122,7
188,44,3,0
189,47,31,9
190,5,5,0
191,44,31,8
192,20,15,1
193,267,73,2
194,18,3,0
195,49,31,9
196,265,51,4
197,15,3,0
198,47,31,9
199,375,82,4
200,147,57,8
201,20,3,0
202,47,31,9
203,6,5,0
204,43,30,8
205,26,20,2
206,329,84,6
207,17,3,0
208,68,31,9
209,8,5,0
210,42,30,8
211,20,14,1
212,251,72,2
213,18,3,0
214,48,31,9
215,6,5,0
216,40,30,8
217,74,19,5
218,315,82,5
219,15,3,0
220,42,26,7
221,276,67,3
222,23,3,0
223,144,52,14
224,53,16,3
225,19,10,1
226,88,18,5
227,7,5,0
228,73,41,11
229,78,15,1
230,79,68,8
231,52,21,6
232,119,51,3
233,76,24,5
234,65,19,4
235,7,5,0
236,58,36,9
237,26,12,1
238,88,61,12
239,25,12,1
240,82,60,10
241,70,15,1
242,83,71,8
243,47,20,5
244,144,58,3
245,100,29,8
246,8,5,0
247,72,45,11
248,26,13,1
249,64,61,6
250,164,32,1
251,83,68,9
252,68,27,9
253,48,23,3
254,36,23,2
255,197,59,2
256,165,52,13
257,167,47,15
258,118,40,7
259,15,6,1
260,46,28,7
261,22,13,2
262,22,13,2
263,304,158,6
264,58,3,0
265,48,31,9
266,110,9,1
267,56,33,10
268,75,23,2
269,362,81,5
270,16,3,0
271,47,31,9
272,6,5,0
273,38,30,8
274,34,18,4
275,365,85,5
276,14,3,0
277,40,26,7
278,5,5,0
279,38,29,7
280,3601,768,35
281,51,3,0
282,48,31,9
283,7,5,0
284,41,31,8
285,20,15,1
286,293,73,2
287,18,3,0
288,48,31,9
289,273,51,4
290,16,3,0
291,48,31,9
292,349,75,5
293,15,3,0
294,42,26,7
295,206,49,3
296,23,3,0
297,149,52,14
298,55,16,3
299,19,10,1
300,85,18,5
301,7,5,0
302,69,41,11
303,67,15,1
304,77,68,8
305,51,21,6
306,117,51,3
307,73,24,5
308,61,19,4
309,7,5,0
310,57,36,9
311,25,12,1
312,83,61,12
313,24,12,1
314,78,60,10
315,65,15,1
316,81,71,8
317,46,20,5
318,145,58,3
319,98,29,8
320,9,5,0
321,67,45,11
322,25,13,1
323,62,61,6
324,155,32,1
325,80,68,9
326,66,27,9
327,46,23,3
328,36,23,2
329,140,59,2
330,163,52,13
331,155,47,15
332,117,40,7
333,15,6,1
334,45,28,7
335,22,13,2
336,22,13,2
337,291,158,6
338,57,3,0
339,48,31,9
340,116,9,1
341,53,34,10
342,27,18,2
343,35,29,6
344,45,38,1
345,361,80,5
346,16,3,0
347,46,31,9
348,5,5,0
349,42,30,8
350,35,18,4
351,362,85,5
352,15,3,0
353,40,26,7
354,5,5,0
355,38,29,7
356,6,7,0
357,41,31,7
358,8,9,0
359,58,40,15
360,676,375,73
361,1346,32,145
362,151,83,18
363,9614,141,9
364,151,3,0
365,56,31,9
366,6,5,0
367,44,31,8
368,21,15,1
369,342,73,2
370,18,3,0
371,49,31,9
372,322,50,4
373,18,3,0
374,49,31,9
375,363,75,5
376,16,3,0
377,44,26,7
378,215,49,3
379,25,3,0
380,199,64,14
381,56,16,3
382,19,10,1
383,89,18,5
384,8,5,0
385,61,36,9
386,36,12,1
387,81,57,9
388,277,51,1
389,91,72,8
390,122,50,24
391,56,23,5
392,47,23,4
393,43,23,3
394,34,23,2
395,190,54,3
396,185,64,17
397,87,19,4
398,9,5,0
399,60,36,9
400,26,12,1
401,92,61,13
402,27,12,1
403,81,60,10
404,136,24,1
405,88,73,8
406,60,23,8
407,156,58,3
408,154,38,12
409,136,39,6
410,109,25,6
411,9,5,0
412,60,36,9
413,30,12,1
414,86,61,12
415,36,12,1
416,90,60,10
417,152,28,1
418,94,74,8
419,86,34,14
420,41,23,2
421,181,58,3
422,185,54,11
423,112,25,5
424,9,5,0
425,60,36,9
426,28,12,1
427,90,61,13
428,34,12,1
429,82,60,10
430,289,21,1
431,104,76,8
432,122,49,23
433,63,23,5
434,50,23,4
435,45,23,3
436,41,23,2
437,203,58,3
438,255,69,18
439,109,19,4
440,10,5,0
441,64,36,9
442,28,12,1
443,98,61,13
444,29,12,1
445,83,60,10
446,161,22,1
447,92,73,8
448,62,23,8
449,170,58,3
450,176,38,12
451,164,39,6
452,136,25,6
453,9,5,0
454,64,36,9
455,30,12,1
456,88,61,12
457,36,12,1
458,88,60,10
459,75,16,1
460,85,71,8
461,50,20,5
462,181,58,3
463,166,35,12
464,94,23,6
465,233,63,14
466,88,23,7
467,214,57,15
468,55,17,1
469,9,5,0
470,88,52,14
471,36,13,1
472,68,61,6
473,38,13,1
474,62,60,6
475,871,187,1
476,119,80,9
477,171,75,33
478,99,23,15
479,90,23,14
480,86,23,13
481,83,23,12
482,80,23,11
483,76,23,10
484,82,23,9
485,72,23,8
486,68,23,7
487,66,23,6
488,64,23,5
489,63,23,4
490,61,23,3
491,46,23,2
492,356,63,2
493,784,187,61
494,269,47,13
495,96,24,2
496,208,38,5
497,414,25,6
498,9,5,0
499,64,36,9
500,29,12,1
501,89,61,12
502,28,12,1
503,83,60,10
504,26,11,1
505,83,58,7
506,119,41,8
507,199,21,5
508,74,22,7
509,241,71,3
510,318,44,14
511,333,86,15
512,62,14,2
513,87,19,4
514,9,5,0
515,62,36,9
516,26,12,1
517,88,61,12
518,28,12,1
519,87,60,10
520,70,15,1
521,93,71,8
522,50,20,5
523,235,58,3
524,232,41,16
525,105,20,1
526,9,5,0
527,75,45,11
528,28,13,1
529,66,61,6
530,172,32,1
531,86,68,9
532,74,27,9
533,52,23,3
534,43,23,2
535,199,59,2
536,218,52,13
537,337,69,22
538,108,14,3
539,233,40,7
540,27,8,5
541,48,28,7
542,26,13,2
543,23,13,2
544,729,534,6
545,149,3,0
546,50,31,9
547,154,9,1
548,79,35,12
549,87,24,2
550,420,79,5
551,17,3,0
552,48,31,9
553,6,5,0
554,41,30,8
555,35,18,4
556,397,85,5
557,16,3,0
558,42,26,7
559,5,5,0
560,42,32,7
561,6,7,0
562,109,36,8
563,352,118,8
564,49,3,0
565,48,31,9
566,6,5,0
567,42,31,8
568,20,15,1
569,333,73,2
570,18,3,0
571,48,31,9
572,332,51,4
573,18,3,0
574,48,31,9
575,431,87,5
576,16,3,0
577,42,26,7
578,307,67,3
579,27,3,0
580,448,98,14
581,56,16,3
582,19,10,1
583,83,18,5
584,8,5,0
585,60,36,9
586,31,12,1
587,73,57,9
588,218,42,1
589,85,70,8
590,122,33,13
591,54,23,4
592,44,23,3
593,38,23,2
594,161,54,3
595,153,51,14
596,71,19,4
597,8,5,0
598,58,36,9
599,27,12,1
600,90,61,13
601,28,12,1
602,80,60,10
603,258,51,1
604,94,76,8
605,117,49,23
606,56,23,5
607,49,23,4
608,45,23,3
609,38,23,2
610,212,58,3
611,281,81,26
612,11,5,0
613,73,45,11
614,29,13,1
615,66,61,6
616,27,13,1
617,157,105,8
618,26,13,2
619,118,20,5
620,9,5,0
621,60,36,9
622,26,12,1
623,91,61,13
624,29,12,1
625,82,60,10
626,140,23,1
627,90,73,8
628,61,23,8
629,182,62,6
630,184,42,12
631,165,43,9
632,9,5,0
633,73,45,11
634,30,13,1
635,65,61,6
636,28,13,1
637,162,105,8
638,26,13,2
639,140,26,7
640,9,5,0
641,59,36,9
642,30,12,1
643,88,61,12
644,35,12,1
645,86,60,10
646,73,16,1
647,86,71,8
648,51,20,5
649,187,62,6
650,176,39,12
651,70,19,3
652,9,5,0
653,77,37,12
654,45,22,6
655,619,74,7
656,41,6,1
657,92,52,14
658,41,13,1
659,72,61,6
660,31,13,1
661,64,60,6
662,771,99,1
663,100,74,9
664,135,51,21
665,82,23,9
666,68,23,8
667,64,23,7
668,63,23,6
669,57,23,5
670,54,23,4
671,54,23,3
672,42,23,2
673,276,63,2
674,669,137,42
675,187,31,5
676,235,55,9
677,71,15,3
678,155,19,4
679,10,5,0
680,65,36,9
681,37,12,1
682,95,61,12
683,31,12,1
684,91,60,10
685,311,56,1
686,99,76,8
687,65,24,7
688,43,23,2
689,241,58,3
690,263,56,12
691,163,19,4
692,9,5,0
693,66,36,9
694,29,12,1
695,100,61,13
696,29,12,1
697,91,60,10
698,324,21,1
699,97,76,8
700,137,49,23
701,62,23,5
702,54,23,4
703,50,23,3
704,44,23,2
705,249,58,3
706,359,77,20
707,250,19,4
708,11,5,0
709,65,36,9
710,29,12,1
711,97,61,13
712,30,12,1
713,90,60,10
714,175,21,1
715,100,73,8
716,65,23,8
717,205,58,3
718,269,47,19
719,252,48,6
720,256,25,6
721,10,5,0
722,69,36,9
723,32,12,1
724,91,61,12
725,382,72,1
726,100,78,8
727,113,44,17
728,67,23,7
729,60,23,6
730,56,23,5
731,52,23,4
732,50,23,3
733,40,23,2
734,286,54,3
735,509,95,26
736,473,25,6
737,10,5,0
738,66,36,9
739,32,12,1
740,105,61,12
741,33,12,1
742,87,60,10
743,114,12,1
744,89,71,8
745,56,20,5
746,225,58,3
747,245,38,12
748,233,38,5
749,260,19,4
750,10,5,0
751,67,36,9
752,32,12,1
753,97,61,12
754,30,12,1
755,114,60,10
756,29,11,1
757,198,103,16
758,360,131,5
759,263,19,4
760,11,5,0
761,66,36,9
762,34,12,1
763,92,61,12
764,31,12,1
765,85,60,10
766,150,27,1
767,93,74,8
768,89,33,13
769,46,23,2
770,267,58,3
771,334,57,12
772,322,19,4
773,11,5,0
774,66,36,9
775,29,12,1
776,93,61,13
777,30,12,1
778,88,60,10
779,302,21,1
780,97,76,8
781,140,49,23
782,62,23,5
783,53,23,4
784,49,23,3
785,45,23,2
786,295,58,3
787,542,85,22
788,721,19,4
789,12,5,0
790,88,36,9
791,43,12,1
792,143,61,13
793,32,12,1
794,110,60,10
795,30,11,1
796,342,158,27
797,617,186,5
798,454,19,4
799,11,5,0
800,82,41,10
801,36,12,1
802,95,61,14
803,69,12,1
804,81,53,7
805,31,12,1
806,97,60,11
807,215,14,1
808,113,78,8
809,74,23,8
810,434,61,3
811,434,47,21
812,364,48,6
813,618,25,6
814,12,5,0
815,79,36,9
816,57,12,1
817,174,61,12
818,66,12,1
819,115,60,10
820,78,14,1
821,94,71,8
822,57,20,5
823,355,58,3
824,346,44,19
825,439,55,47
826,730,116,31
827,14,5,0
828,144,38,17
829,56,22,6
830,1275,75,7
831,257,33,20
832,635,98,29
833,47,6,1
834,104,35,16
835,222,76,23
836,267,117,43
837,1294,73,12
838,218,27,9
839,153,12,1
840,415,62,21
841,274,41,25
842,457,78,26
843,11,5,0
844,110,39,18
845,51,25,7
846,1751,80,9
847,204,24,10
848,543,95,42
849,171,25,3
850,214,38,17
851,10,5,0
852,96,45,11
853,33,13,1
854,70,61,6
855,31,13,1
856,248,105,11
857,164,20,7
858,309,52,9
859,94,13,1
860,211,37,5
861,87,19,4
862,9,5,0
863,63,36,9
864,26,12,1
865,90,61,12
866,28,12,1
867,86,60,10
868,150,24,1
869,97,73,8
870,64,23,8
871,352,58,3
872,206,33,9
873,9,5,0
874,76,45,11
875,28,13,1
876,68,61,6
877,26,13,1
878,204,105,8
879,27,13,2
880,86,20,5
881,8,5,0
882,73,36,9
883,27,12,1
884,96,61,13
885,29,12,1
886,86,60,10
887,90,17,1
888,91,72,8
889,59,22,7
890,350,62,6
891,247,33,8
892,10,5,0
893,91,52,14
894,28,13,1
895,70,61,6
896,28,13,1
897,62,60,6
898,26,13,1
899,214,109,8
900,78,20,4
901,8,5,0
902,73,45,11
903,27,13,1
904,65,61,6
905,26,13,1
906,206,105,8
907,26,13,2
908,88,20,5
909,8,5,0
910,61,36,9
911,28,12,1
912,95,61,13
913,29,12,1
914,110,60,10
915,595,101,1
916,111,88,8
917,210,72,40
918,79,23,8
919,71,23,7
920,66,23,6
921,61,23,5
922,58,23,4
923,55,23,3
924,46,23,2
925,488,62,6
926,784,136,53
927,326,46,13
928,111,13,1
929,315,44,11
930,11,5,0
931,81,34,11
932,44,19,5
933,242,65,8
934,486,13,1
935,150,14,2
936,9,5,0
937,80,45,11
938,41,13,1
939,74,61,6
940,30,13,1
941,237,105,8
942,28,13,2
943,135,20,5
944,9,5,0
945,64,36,9
946,30,12,1
947,96,61,13
948,39,12,1
949,103,60,10
950,309,21,1
951,97,76,8
952,141,49,23
953,60,23,5
954,50,23,4
955,46,23,3
956,40,23,2
957,418,62,6
958,466,77,19
959,182,19,4
960,11,5,0
961,68,36,9
962,31,12,1
963,100,61,13
964,32,12,1
965,90,60,10
966,162,14,1
967,93,73,8
968,64,23,8
969,346,58,3
970,286,38,12
971,287,39,6
972,226,25,6
973,10,5,0
974,64,36,9
975,29,12,1
976,96,61,12
977,30,12,1
978,92,60,10
979,356,22,1
980,112,77,8
981,100,34,14
982,47,23,2
983,383,58,3
984,299,54,13
985,128,28,7
986,10,5,0
987,100,38,13
988,255,82,25
989,301,107,56
990,814,108,123
991,16,6,1
992,73,40,18
993,28,16,2
994,25,16,2
995,31,19,3
996,421,64,11
997,556,13,1
998,400,64,11
999,128,15,3
1000,130,19,4
1001,10,5,0
1002,67,36,9
1003,33,12,1
1004,100,61,13
1005,39,12,1
1006,90,60,10
1007,333,21,1
1008,98,76,8
1009,135,49,23
1010,61,23,5
1011,55,23,4
1012,52,23,3
1013,44,23,2
1014,433,58,3
1015,431,76,20
1016,180,19,4
1017,10,5,0
1018,68,36,9
1019,32,12,1
1020,98,61,13
1021,30,12,1
1022,91,60,10
1023,29,11,1
1024,148,83,12
1025,460,110,5
1026,180,19,4
1027,10,5,0
1028,76,41,10
1029,29,12,1
1030,97,61,14
1031,33,12,1
1032,70,53,7
1033,29,12,1
1034,90,60,11
1035,178,14,1
1036,98,78,8
1037,68,23,8
1038,392,61,3
1039,318,38,12
1040,344,39,6
1041,262,25,8
1042,10,5,0
1043,67,36,9
1044,30,12,1
1045,90,61,12
1046,29,12,1
1047,87,60,10
1048,70,15,1
1049,87,71,8
1050,52,20,5
1051,389,58,3
1052,290,35,12
1053,184,28,10
1054,11,5,0
1055,111,38,13
1056,256,82,25
1057,294,105,57
1058,941,113,147
1059,17,6,1
1060,80,44,20
1061,416,66,12
1062,627,13,1
1063,445,72,17
1064,207,24,9
1065,501,77,37
1066,222,26,4
1067,161,23,1
1068,10,5,0
1069,97,52,14
1070,30,13,1
1071,73,61,6
1072,30,13,1
1073,68,60,6
1074,160,27,1
1075,88,67,9
1076,67,23,7
1077,50,23,2
1078,250,63,2
1079,276,47,11
1080,486,70,26
1081,165,14,2
1082,158,15,4
1083,185,23,7
1084,423,61,23
1085,142,13,1
1086,135,20,1
1087,9,5,0
1088,92,52,14
1089,28,13,1
1090,80,61,6
1091,29,13,1
1092,65,60,6
1093,159,32,1
1094,86,68,9
1095,72,27,9
1096,49,23,3
1097,41,23,2
1098,256,63,2
1099,253,52,13
1100,373,51,19
1101,132,14,3
1102,293,40,7
1103,28,8,5
1104,50,28,7
1105,24,13,2
1106,24,13,2
1107,2163,993,6
1108,515,5,1
1109,57,31,9
1110,197,9,1
1111,90,46,16
1112,900,127,5
1113,717,140,5
1114,18,3,0
1115,49,31,9
1116,7,5,0
1117,43,30,8
1118,22,14,1
1119,348,73,2
1120,17,3,0
1121,45,26,7
1122,976,172,9
1123,42,3,0
1124,258,74,14
1125,56,16,3
1126,20,10,1
1127,89,18,5
1128,8,5,0
1129,63,36,9
1130,37,12,1
1131,79,57,9
1132,223,42,1
1133,90,70,8
1134,126,33,13
1135,53,23,4
1136,45,23,3
1137,37,23,2
1138,169,54,3
1139,164,51,14
1140,75,19,4
1141,9,5,0
1142,74,36,9
1143,29,12,1
1144,97,61,13
1145,29,12,1
1146,88,60,10
1147,261,51,1
1148,99,76,8
1149,125,49,23
1150,59,23,5
1151,52,23,4
1152,47,23,3
1153,39,23,2
1154,231,58,3
1155,297,81,26
1156,10,5,0
1157,77,45,11
1158,30,13,1
1159,67,61,6
1160,28,13,1
1161,164,105,8
1162,27,13,2
1163,116,20,5
1164,9,5,0
1165,60,36,9
1166,27,12,1
1167,93,61,13
1168,29,12,1
1169,84,60,10
1170,129,24,1
1171,92,73,8
1172,64,23,8
1173,192,62,6
1174,196,42,12
1175,180,43,9
1176,10,5,0
1177,75,45,11
1178,30,13,1
1179,69,61,6
1180,28,13,1
1181,172,105,8
1182,28,13,2
1183,147,26,7
1184,9,5,0
1185,60,36,9
1186,29,12,1
1187,89,61,12
1188,41,12,1
1189,90,60,10
1190,74,16,1
1191,89,71,8
1192,51,20,5
1193,197,62,6
1194,185,39,12
1195,74,19,3
1196,10,5,0
1197,80,37,12
1198,45,22,6
1199,605,74,7
1200,32,6,1
1201,93,52,14
1202,37,13,1
1203,72,61,6
1204,31,13,1
1205,66,60,6
1206,497,99,1
1207,98,74,9
1208,133,51,21
1209,81,23,9
1210,73,23,8
1211,72,23,7
1212,70,23,6
1213,67,23,5
1214,64,23,4
1215,61,23,3
1216,54,23,2
1217,285,63,2
1218,679,137,42
1219,192,31,5
1220,240,55,9
1221,74,15,3
1222,153,19,4
1223,9,5,0
1224,65,36,9
1225,30,12,1
1226,92,61,12
1227,30,12,1
1228,95,60,10
1229,89,17,1
1230,94,72,8
1231,62,22,7
1232,213,58,3
1233,305,56,18
1234,226,45,8
1235,69,14,2
1236,133,19,4
1237,10,5,0
1238,69,36,9
1239,30,12,1
1240,99,61,12
1241,30,12,1
1242,92,60,10
1243,356,58,1
1244,105,77,8
1245,97,33,13
1246,47,23,2
1247,262,58,3
1248,287,65,13
1249,142,19,4
1250,10,5,0
1251,64,36,9
1252,29,12,1
1253,102,61,13
1254,30,12,1
1255,93,60,10
1256,324,21,1
1257,100,76,8
1258,143,49,23
1259,64,23,5
1260,57,23,4
1261,53,23,3
1262,45,23,2
1263,276,58,3
1264,372,77,20
1265,246,19,4
1266,10,5,0
1267,67,36,9
1268,31,12,1
1269,100,61,13
1270,31,12,1
1271,93,60,10
1272,324,34,1
1273,103,77,8
1274,78,27,12
1275,241,58,3
1276,284,47,19
1277,274,48,6
1278,245,25,6
1279,10,5,0
1280,64,36,9
1281,30,12,1
1282,93,61,12
1283,29,12,1
1284,92,60,10
1285,64,14,1
1286,94,71,8
1287,53,20,5
1288,241,58,3
1289,269,44,19
1290,225,37,23
1291,437,90,26
1292,13,5,0
1293,104,42,17
1294,47,22,6
1295,987,79,7
1296,174,24,10
1297,478,98,47
1298,147,25,3
1299,203,41,17
1300,10,5,0
1301,78,45,11
1302,29,13,1
1303,70,61,6
1304,28,13,1
1305,232,105,11
1306,140,20,7
1307,270,46,8
1308,86,13,1
1309,199,37,5
1310,79,19,4
1311,9,5,0
1312,62,36,9
1313,26,12,1
1314,92,61,12
1315,30,12,1
1316,92,60,10
1317,87,17,1
1318,92,71,8
1319,52,20,5
1320,285,58,3
1321,203,33,9
1322,10,5,0
1323,78,45,11
1324,29,13,1
1325,71,61,6
1326,26,13,1
1327,200,105,8
1328,28,13,2
1329,88,20,5
1330,9,5,0
1331,64,36,9
1332,31,12,1
1333,98,61,13
1334,37,12,1
1335,92,60,10
1336,117,12,1
1337,94,71,8
1338,52,20,5
1339,284,62,6
1340,230,33,8
1341,10,5,0
1342,91,52,14
1343,38,13,1
1344,75,61,6
1345,31,13,1
1346,68,60,6
1347,570,22,1
1348,94,74,9
1349,138,51,21
1350,79,23,9
1351,66,23,8
1352,63,23,7
1353,60,23,6
1354,57,23,5
1355,54,23,4
1356,52,23,3
1357,44,23,2
1358,270,62,2
1359,628,137,42
1360,277,44,13
1361,11,5,0
1362,76,34,11
1363,44,19,5
1364,290,60,10
1365,414,13,1
1366,138,15,3
1367,254,39,6
1368,179,20,5
1369,10,5,0
1370,66,36,9
1371,30,12,1
1372,103,61,12
1373,29,12,1
1374,93,60,10
1375,112,21,1
1376,95,73,8
1377,63,23,8
1378,315,58,3
1379,353,56,18
1380,318,68,12
1381,88,15,3
1382,81,19,4
1383,9,5,0
1384,62,36,9
1385,28,12,1
1386,94,61,12
1387,29,12,1
1388,91,60,10
1389,70,15,1
1390,90,71,8
1391,53,20,5
1392,302,58,3
1393,249,41,16
1394,153,29,7
1395,355,67,24
1396,104,13,1
1397,105,20,1
1398,9,5,0
1399,91,52,14
1400,29,13,1
1401,74,61,6
1402,29,13,1
1403,69,60,6
1404,171,32,1
1405,90,68,9
1406,80,27,9
1407,56,23,3
1408,44,23,2
1409,232,63,2
1410,246,52,13
1411,516,51,19
1412,164,14,3
1413,294,40,7
1414,28,8,5
1415,54,28,7
1416,37,13,2
1417,26,13,2
1418,1514,637,6
1419,439,5,1
1420,61,31,9
1421,252,9,1
1422,78,34,11
1423,323,30,4
1424,455,79,5
1425,19,3,0
1426,51,31,9
1427,7,5,0
1428,45,30,8
1429,39,18,4
1430,481,85,5
1431,26,3,0
1432,47,26,7
1433,17,5,0
1434,81,30,7
1435,9,7,0
1436,1459,490,208
1437,13,9,0
1438,138,52,25
1439,173,14,1
1440,71,43,7
1441,447,48,2
1442,14,11,0
1443,67,41,8
1444,409,49,2
1445,193,29,1
1446,241,63,6
1447,11,9,0
1448,62,36,10
1449,880,23,9
1450,535,23,7
1451,8348,110,44
1452,116,43,14
1453,14,11,0
1454,164,47,33
1455,14,13,0
1456,61,35,7
1457,122,73,9
1458,20,15,0
1459,224,121,40
1460,4957,187,34
1461,51,13,0
1462,57,35,7
1463,105,75,9
1464,19,15,0
1465,300,81,33
1466,3571,291,77
1467,580,490,46
1468,202,41,9
1469,154,21,2
1470,246,27,4
1471,255,18,1
1472,284,21,2
1473,323,21,2
1474,386,24,3
1475,373,18,1
1476,471,27,4
1477,549,27,4
1478,550,18,1
1479,578,21,2
1480,608,21,2
1481,614,18,1
1482,626,18,1
1483,651,18,1
1484,643,18,1
1485,668,18,1
1486,701,21,2
1487,702,18,1
1488,3320,727,8
1489,1695,81,29
1490,63,31,9
1491,9,5,0
1492,47,30,8
1493,25,14,1
1494,417,73,2
1495,20,3,0
1496,52,31,9
1497,450,51,5
1498,18,3,0
1499,52,31,9
1500,637,93,6
1501,23,3,0
1502,90,43,13
1503,67,16,3
1504,22,10,1
1505,108,18,5
1506,9,5,0
1507,68,36,9
1508,42,12,1
1509,87,57,9
1510,258,42,1
1511,93,70,8
1512,131,33,13
1513,58,23,4
1514,49,23,3
1515,43,23,2
1516,183,54,3
1517,190,51,14
1518,77,19,4
1519,9,5,0
1520,61,36,9
1521,30,12,1
1522,100,61,13
1523,29,12,1
1524,88,60,10
1525,294,51,1
1526,100,76,8
1527,130,49,23
1528,60,23,5
1529,56,23,4
1530,52,23,3
1531,43,23,2
1532,242,58,3
1533,325,81,26
1534,10,5,0
1535,79,45,11
1536,31,13,1
1537,71,61,6
1538,28,13,1
1539,166,105,8
1540,28,13,2
1541,125,20,5
1542,10,5,0
1543,62,36,9
1544,27,12,1
1545,95,61,13
1546,28,12,1
1547,89,60,10
1548,130,23,1
1549,95,73,8
1550,64,23,8
1551,211,62,6
1552,203,42,12
1553,191,43,9
1554,13,5,0
1555,77,45,11
1556,30,13,1
1557,68,61,6
1558,29,13,1
1559,167,105,8
1560,27,13,2
1561,144,26,7
1562,9,5,0
1563,62,36,9
1564,29,12,1
1565,92,61,12
1566,34,12,1
1567,87,60,10
1568,72,16,1
1569,88,71,8
1570,50,20,5
1571,217,62,6
1572,185,39,12
1573,73,19,3
1574,9,5,0
1575,80,37,12
1576,45,22,6
1577,818,74,7
1578,31,6,1
1579,94,52,14
1580,38,13,1
1581,73,61,6
1582,32,13,1
1583,67,60,6
1584,554,99,1
1585,98,74,9
1586,146,51,21
1587,81,23,9
1588,71,23,8
1589,67,23,7
1590,61,23,6
1591,59,23,5
1592,56,23,4
1593,54,23,3
1594,45,23,2
1595,282,63,2
1596,671,137,42
1597,182,31,5
1598,228,55,9
1599,70,15,3
1600,151,19,4
1601,9,5,0
1602,65,36,9
1603,38,12,1
1604,93,61,12
1605,31,12,1
1606,89,60,10
1607,295,56,1
1608,100,76,8
1609,68,24,7
1610,45,23,2
1611,270,58,3
1612,261,56,12
1613,166,19,4
1614,11,5,0
1615,84,36,9
1616,32,12,1
1617,112,61,13
1618,33,12,1
1619,106,60,10
1620,327,21,1
1621,110,76,8
1622,150,49,23
1623,68,23,5
1624,61,23,4
1625,56,23,3
1626,49,23,2
1627,316,58,3
1628,405,77,20
1629,314,19,4
1630,13,5,0
1631,92,36,9
1632,36,12,1
1633,126,61,13
1634,36,12,1
1635,116,60,10
1636,184,21,1
1637,124,73,8
1638,77,23,8
1639,286,58,3
1640,311,47,19
1641,289,48,6
1642,292,25,6
1643,14,5,0
1644,83,36,9
1645,35,12,1
1646,114,61,12
1647,415,72,1
1648,123,78,8
1649,142,44,17
1650,84,23,7
1651,76,23,6
1652,72,23,5
1653,69,23,4
1654,66,23,3
1655,56,23,2
1656,381,54,3
1657,591,95,26
1658,534,25,6
1659,16,5,0
1660,108,36,9
1661,41,12,1
