run
     1: O: O1 (init-agent)
     2: O: O2 (create-internal-world)
     3: O: O4 (create-scripted-sentences)
     4: O: O25 (process-new-sentence)
     5: O: O26 (interaction)
     6: ==>S: S2 (operator no-change)
     7:    O: O28 (push-segment)
   115:             O: O152 (create-assigner)
   116:             O: O149 (create-assigner)
   117:             O: O153 (create-assigner)
   118:             O: O155 (create-assigner)
   119:             O: O158 (create-assigner)
   120:             O: O148 (create-assigner)
   121:             O: O146 (create-assigner)
   122:             O: O157 (create-assigner)
   123:             O: O154 (create-assigner)
   124:             O: O151 (create-assigner)
   125:             O: O150 (create-assigner)
   126:             O: O147 (create-assigner)
   127:             O: O156 (create-assigner)
   128:             O: O173 (finish-comprehend)
   129:          O: O174 (comprehend-completion)
   130:          O: O190 (merge)
   131:          O: O194 (process-semantics)
   132:          O: O191 (merge)
   133:          O: O127 (next-word)
   134:          O: O195 (comprehend-word)
   135:          ==>S: S34 (operator no-change)
   136:             O: O196 (smem-lexical-retrieval-cw-pw)
   137:             ==>S: S35 (operator no-change)
   138:             O: O199 (smem-lexical-retrieval-cw-pw-type)
   139:             ==>S: S36 (operator no-change)
   140:             O: O197 (smem-lexical-retrieval)
   141:             ==>S: S37 (operator no-change)
   142:             O: O200 (process-new-word)
   143:             O: O202 (smem-store)
   144:             O: O204 (create-receiver)
   145:             O: O203 (finish-comprehend)
   146:          O: O206 (comprehend-completion)
   147:          O: O211 (merge)
   148:          O: O212 (process-semantics)
   149:          O: O207 (next-word)
   150:          O: O213 (comprehend-word)
   151:          ==>S: S38 (operator no-change)
   152:             O: O214 (smem-lexical-retrieval-cw-pw)
   153:             ==>S: S39 (operator no-change)
   154:             O: O217 (smem-lexical-retrieval-cw-pw-type)
   155:             ==>S: S40 (operator no-change)
   156:             O: O215 (smem-lexical-retrieval)
   157:             ==>S: S41 (operator no-change)
   158:             O: O218 (create-receiver)
   159:             O: O219 (finish-comprehend)
   160:          O: O220 (comprehend-completion)
   161:          O: O224 (process-phrase-end)
   162:          O: O222 (comprehend-construction)
   163:          ==>S: S42 (operator no-change)
   164:             O: O228 (smem-construction-retrieval)
   165:             ==>S: S43 (operator no-change)
   166:             O: O229 (smem-construction-retrieval)
   167:             ==>S: S44 (operator no-change)
   168:             O: O230 (create-receiver)
   169:             O: O232 (create-assigner)
   170:             O: O233 (create-assigner)
   171:             O: O235 (finish-comprehend)
   172:          O: O236 (comprehend-completion)
   173:          O: O240 (merge)
   174:          O: O243 (process-semantics)
   175:          O: O242 (merge)
   176:          O: O244 (termination-processing)
   177:          ==>S: S45 (operator no-change)
   178:             O: O245 (check-not-merged-assigners)
   179:             O: O246 (check-not-merged-receivers)
   180:             O: O247 (check-failure)
Interpreting Instructor Message: 
the name of the puzzle is eight-puzzle.
(I97 ^arg1 I142 ^message-type object-description ^predicate N39)
  (I142 ^2 I143 ^handle of1 ^item-type predicate)
    (I143 ^2 N16 ^handle name1)
      (N16 ^handle puzzle1 ^property L48 (@100106))
        (L48 ^handle concept ^type conceptual)
  (N39 ^handle eight-puzzle1 ^item-type predicate
         ^word-structure N38 (@999000))
    (N38 ^referent R114 (@999001) ^spelling eight-puzzle)
      (R114 ^handle eight-puzzle1 ^word-structure N38 (@999000))
   181: O: O248 (interaction)
   182: ==>S: S46 (operator no-change)
   183:    O: O251 (performed-event)
   184: O: O252 (interaction)
   185: ==>S: S47 (operator no-change)
   186:    O: O254 (pop-segment)
   187: O: O249 (interaction)
   188: ==>S: S48 (operator no-change)
   189:    O: O257 (interpret-message)
Interpreting Instructor Message: 
(I97 ^arg1 I142 ^message-type object-description ^predicate N39)
  (I142 ^2 I143 ^handle of1 ^item-type predicate)
    (I143 ^2 N16 ^handle name1)
      (N16 ^handle puzzle1 ^property L48 (@100106))
        (L48 ^handle concept ^type conceptual)
  (N39 ^handle eight-puzzle1 ^item-type predicate
         ^word-structure N38 (@999000))
    (N38 ^referent R114 (@999001) ^spelling eight-puzzle)
      (R114 ^handle eight-puzzle1 ^word-structure N38 (@999000))
   190:    ==>S: S49 (operator no-change)
   191:       O: O259 (interpret-object-description)
   192:       O: O258 (complete-interpret-message)
   193: O: O260 (interaction)
   194: ==>S: S50 (operator no-change)
   195:    O: O262 (push-segment)
   196:    ==>S: S51 (operator no-change)
   197:       O: O264 (create-segment)
   198:       O: O263 (complete-push-segment)
   199: O: O265 (satisfy-purpose)
   200: ==>S: S52 (operator no-change)
   201:    O: O266 (learning-event)
   202:    ==>S: S53 (operator no-change)
   203:       O: O267 (store-predicate-structure)
   204:       ==>S: S54 (operator no-change)
   205:          ==>S: S55 (state no-change)
   206:             O: O269 (wait)
   207:             O: O270 (wait)
   208:             O: O272 (wait)
Interrupt received.


--> 208 decision cycles executed. 1254 rules fired. 
run
   209:             O: O274 (wait)
   210:             O: O276 (wait)
   211:             O: O278 (wait)
Interrupt received.


--> 3 decision cycles executed. 9 rules fired. 
run
   212:             O: O280 (wait)
   213:             O: O282 (wait)
   214:             O: O284 (wait)
Interrupt received.


--> 3 decision cycles executed. 9 rules fired. 
