
     1:    O: O1 (init-agent)
   538:          O: O670 (smem-lexical-retrieval-cw-pw)
   539:          ==>S: S140 (operator no-change)
   540:          O: O673 (smem-lexical-retrieval-cw-pw-type)
   541:          ==>S: S141 (operator no-change)
   542:          O: O671 (smem-lexical-retrieval)
   543:          ==>S: S142 (operator no-change)
   544:          O: O674 (create-receiver)
   545:          O: O675 (finish-comprehend)
   546:       O: O676 (comprehend-completion)
   547:       O: O680 (merge)
   548:       O: O677 (next-word)
   549:       O: O681 (comprehend-word)
   550:       ==>S: S143 (operator no-change)
   551:          O: O682 (smem-lexical-retrieval-cw-pw)
   552:          ==>S: S144 (operator no-change)
   553:          O: O685 (smem-lexical-retrieval-cw-pw-type)
   554:          ==>S: S145 (operator no-change)
   555:          O: O683 (smem-lexical-retrieval)
   556:          ==>S: S146 (operator no-change)
   557:          O: O686 (create-receiver)
   558:          O: O687 (finish-comprehend)
   559:       O: O688 (comprehend-completion)
   560:       O: O692 (merge)
   561:       O: O689 (next-word)
   562:       O: O693 (comprehend-word)
   563:       ==>S: S147 (operator no-change)
   564:          O: O694 (smem-lexical-retrieval-cw-pw)
   565:          ==>S: S148 (operator no-change)
   566:          O: O697 (smem-lexical-retrieval-cw-pw-type)
   567:          ==>S: S149 (operator no-change)
   568:          O: O695 (smem-lexical-retrieval)
   569:          ==>S: S150 (operator no-change)
   570:          O: O698 (create-receiver)
   571:          O: O699 (finish-comprehend)
   572:       O: O700 (comprehend-completion)
   573:       O: O702 (process-phrase-end)
   574:       O: O707 (ground-referent)
   575:       ==>S: S151 (operator no-change)
   576:          O: O710 (index-scene-objects)
   577:          O: O713 (failed-grounding)
   578:       O: O708 (merge)
   579:       O: O716 (process-phrase-end)
   580:       O: O714 (comprehend-construction)
   581:       ==>S: S152 (operator no-change)
   582:          O: O717 (smem-construction-retrieval)
   583:          ==>S: S153 (operator no-change)
   584:          O: O718 (smem-construction-retrieval)
   585:          ==>S: S154 (operator no-change)
   586:          O: O719 (smem-construction-retrieval)
   587:          ==>S: S155 (operator no-change)
   588:       O: O720 (comprehend-completion)
   589:       O: O701 (next-word)
   590:       O: O721 (comprehend-word)
   591:       ==>S: S156 (operator no-change)
   592:          O: O722 (smem-lexical-retrieval-cw-pw)
   593:          ==>S: S157 (operator no-change)
   594:          O: O725 (smem-lexical-retrieval-cw-pw-type)
   595:          ==>S: S158 (operator no-change)
   596:          O: O723 (smem-lexical-retrieval)
   597:          ==>S: S159 (operator no-change)
   598:          O: O726 (create-receiver)
   599:          O: O727 (finish-comprehend)
   600:       O: O728 (comprehend-completion)
   601:       O: O730 (comprehend-construction)
   602:       ==>S: S160 (operator no-change)
   603:          O: O734 (smem-construction-retrieval)
   604:          ==>S: S161 (operator no-change)
   605:          O: O732 (smem-construction-retrieval)
   606:          ==>S: S162 (operator no-change)
   607:          O: O733 (smem-construction-retrieval)
   608:          ==>S: S163 (operator no-change)
   609:       O: O735 (comprehend-completion)
   610:       O: O729 (next-word)
   611:       O: O736 (comprehend-word)
   612:       ==>S: S164 (operator no-change)
   613:          O: O737 (smem-lexical-retrieval-cw-pw)
   614:          ==>S: S165 (operator no-change)
   615:          O: O740 (smem-lexical-retrieval-cw-pw-type)
   616:          ==>S: S166 (operator no-change)
   617:          O: O738 (smem-lexical-retrieval)
   618:          ==>S: S167 (operator no-change)
   619:          O: O741 (create-receiver)
   620:          O: O742 (finish-comprehend)
   621:       O: O743 (comprehend-completion)
   622:       O: O745 (comprehend-construction)
   623:       ==>S: S168 (operator no-change)
   624:          O: O749 (smem-construction-retrieval)
   625:          ==>S: S169 (operator no-change)
   626:          O: O747 (smem-construction-retrieval)
   627:          ==>S: S170 (operator no-change)
   628:          O: O748 (smem-construction-retrieval)
   629:          ==>S: S171 (operator no-change)
   630:       O: O750 (comprehend-completion)
   631:       O: O744 (next-word)
   632:       O: O751 (comprehend-word)
   633:       ==>S: S172 (operator no-change)
   634:          O: O752 (smem-lexical-retrieval-cw-pw)
   635:          ==>S: S173 (operator no-change)
   636:          O: O755 (smem-lexical-retrieval-cw-pw-type)
   637:          ==>S: S174 (operator no-change)
   638:          O: O753 (smem-lexical-retrieval)
   639:          ==>S: S175 (operator no-change)
   640:          O: O756 (create-receiver)
   641:          O: O762 (create-assigner)
   642:          O: O761 (create-assigner)
   643:          O: O765 (create-assigner)
   644:          O: O760 (create-assigner)
   645:          O: O758 (create-assigner)
   646:          O: O759 (create-assigner)
   647:          O: O764 (create-assigner)
   648:          O: O763 (create-assigner)
   649:          O: O773 (finish-comprehend)
   650:       O: O774 (comprehend-completion)
   651:       O: O788 (merge)
   652:       O: O791 (ground-referent)
   653:       ==>S: S176 (operator no-change)
   654:          O: O794 (index-scene-objects)
   655:          O: O795 (tested-referent)
   656:          O: O797 (finish-ground-referent)
   657:       O: O798 (dialog-object-list-update)
   658:       O: O796 (process-semantics)
   659:       O: O789 (merge)
   660:       O: O799 (process-semantics)
   661:       O: O775 (next-word)
   662:       O: O800 (comprehend-word)
   663:       ==>S: S177 (operator no-change)
   664:          O: O801 (smem-lexical-retrieval-cw-pw)
   665:          ==>S: S178 (operator no-change)
   666:          O: O804 (smem-lexical-retrieval-cw-pw-type)
   667:          ==>S: S179 (operator no-change)
   668:          O: O802 (smem-lexical-retrieval)
   669:          ==>S: S180 (operator no-change)
   670:          O: O805 (create-receiver)
   671:          O: O808 (create-assigner)
   672:          O: O807 (create-assigner)
   673:          O: O809 (create-assigner)
   674:          O: O810 (create-assigner)
   675:          O: O814 (finish-comprehend)
   676:       O: O815 (comprehend-completion)
   677:       O: O816 (next-word)
   678:       O: O824 (comprehend-word)
   679:       ==>S: S181 (operator no-change)
   680:          O: O825 (smem-lexical-retrieval-cw-pw)
   681:          ==>S: S182 (operator no-change)
   682:          O: O828 (smem-lexical-retrieval-cw-pw-type)
   683:          ==>S: S183 (operator no-change)
   684:          O: O826 (smem-lexical-retrieval)
   685:          ==>S: S184 (operator no-change)
   686:          O: O829 (create-receiver)
